Tweet ID,Full Text,Liking User,Liked User username,Liked User name,Liked User Description
1626670973758890002,"Time flies!  Just finished the January SaaS metrics cohort this week.

Next cohort begins in April.

#saas https://t.co/BAM12NNgp3",3,ThinkAlike Media,ThinkAlikeMedia,"ThinkAlike Media creates story-driven outreach for companies in media & entertainment, technology and beyond. Est. 2015 #marketing #story #technology"
1626670973758890002,"Time flies!  Just finished the January SaaS metrics cohort this week.

Next cohort begins in April.

#saas https://t.co/BAM12NNgp3",3,NachoNacho,getnachonacho,"B2B SaaS Marketplace Powered by Fintech and AI
Businesses: Manage, Discover & Save on SaaS (up to 30% lifetime).
SaaS Vendors: Acquire new subscribers."
1626670973758890002,"Time flies!  Just finished the January SaaS metrics cohort this week.

Next cohort begins in April.

#saas https://t.co/BAM12NNgp3",3,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1621608664955080704,"SaaS finance and metrics are not just for CFO's.  Your leaders must understand the economics of the SaaS business model.

#saas #cfo https://t.co/Htg6K0WjeC",2,Mass Megawatts (OTC:MMMW),MegawattsWind,"Megawatts Wind Power, Inc. (OTC: MMMW) is a leader in the development of a revolutionary renewable power technology."
1621608664955080704,"SaaS finance and metrics are not just for CFO's.  Your leaders must understand the economics of the SaaS business model.

#saas #cfo https://t.co/Htg6K0WjeC",2,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1621190782077046784,Talking #EBITDA today in my SaaS metrics course. https://t.co/kK5dPpB6WI,1,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1620452412741001217,Great timing with this message on the Rule of 40.  We are covering it in my SaaS Metrics Foundation course today.  #saas https://t.co/wnLsobCb4j,1,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1617906574722465792,"Today, we a covering one of my favorite lessons in my SaaS Metrics Foundations course.

➡️ SaaS Gross Margins

And guess what?  The P&amp;L below tells you nothing.  Pretty common sight in earlier stage #SaaS.  #CFO #accounting https://t.co/BH0JLZLKpt",4,theRussell2000,russellgates_,Everything is finite
1617906574722465792,"Today, we a covering one of my favorite lessons in my SaaS Metrics Foundations course.

➡️ SaaS Gross Margins

And guess what?  The P&amp;L below tells you nothing.  Pretty common sight in earlier stage #SaaS.  #CFO #accounting https://t.co/BH0JLZLKpt",4,BluLogix,BlulogixMP,Turn your vision into profit. Connect and automate your business processes from end-to-end to bill faster and recognize revenue in real-time. No BS.
1617906574722465792,"Today, we a covering one of my favorite lessons in my SaaS Metrics Foundations course.

➡️ SaaS Gross Margins

And guess what?  The P&amp;L below tells you nothing.  Pretty common sight in earlier stage #SaaS.  #CFO #accounting https://t.co/BH0JLZLKpt",4,Rob Ward,robbo277,Analysing statistical trends to suck the fun out of everything.
1617906574722465792,"Today, we a covering one of my favorite lessons in my SaaS Metrics Foundations course.

➡️ SaaS Gross Margins

And guess what?  The P&amp;L below tells you nothing.  Pretty common sight in earlier stage #SaaS.  #CFO #accounting https://t.co/BH0JLZLKpt",4,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1598710549000458242,"Are you joining me in January?  

The SaaS Metrics Foundation live course kicks off on January 10th!  #saas https://t.co/VoySbvAYuV",0,,,
1597620909484843009,My January SaaS metrics course is open for enrollment! https://t.co/ADZofWmJu1,3,Josh,TheJZA_,Here to learn about SAAS.
1597620909484843009,My January SaaS metrics course is open for enrollment! https://t.co/ADZofWmJu1,3,ProgrammerMoney.com,ProgrammerMoney,🔥 Burned-out programmers 👨‍💻 did you know this career alternative exists? ↙️
1597620909484843009,My January SaaS metrics course is open for enrollment! https://t.co/ADZofWmJu1,3,Kay Aloha Villamor,KayVillamor,
1592280402538160128,Learn more here:  https://t.co/AtyEme8DmS,0,,,
1592280361895358465,"The SaaS Metrics Foundation Live is open for enrollment!

Course begins January 10th!

Learn more and enroll at the link in the comments.  #saas https://t.co/CZqZkyL7Kr",1,Ben Murray,BR_Murray,SaaS CFO | Building @BackOfficeTools in public | Download my free #SaaS #SaaSMetrics #Excel models at the link below @TheSaaSAcademy @TheSaaSCFO
1586162494506078208,"I review a lot of SaaS P&amp;L's. 90% are wrong or need improvement.

Here are the 4 common mistakes:

- SaaS P&amp;L Structure
- Chart of Accounts
- Department Coding
- Revenue Recognition

Learn more in this free course:  https://t.co/ORbzJLELLY

#saas https://t.co/rw2gM0AUXu",4,Antoine Smets,smetsant,"Co-founder & CEO of https://t.co/Rmlv8d1ttJ, an AI start-up offering an intelligent lead-to-cash solution for large companies I productivity I software I entrepreneurship"
1586162494506078208,"I review a lot of SaaS P&amp;L's. 90% are wrong or need improvement.

Here are the 4 common mistakes:

- SaaS P&amp;L Structure
- Chart of Accounts
- Department Coding
- Revenue Recognition

Learn more in this free course:  https://t.co/ORbzJLELLY

#saas https://t.co/rw2gM0AUXu",4,Phil Morettini,TechnologyGuy,"IT Industry C-Level Interim Exec, Consultant & Blogger to SaaS, Software & Hardware Companies. Loves the Illini, Cubs & Bears: https://t.co/uDUzDbg5Yn"
1586162494506078208,"I review a lot of SaaS P&amp;L's. 90% are wrong or need improvement.

Here are the 4 common mistakes:

- SaaS P&amp;L Structure
- Chart of Accounts
- Department Coding
- Revenue Recognition

Learn more in this free course:  https://t.co/ORbzJLELLY

#saas https://t.co/rw2gM0AUXu",4,Ben Murray,BR_Murray,SaaS CFO | Building @BackOfficeTools in public | Download my free #SaaS #SaaSMetrics #Excel models at the link below @TheSaaSAcademy @TheSaaSCFO
1586162494506078208,"I review a lot of SaaS P&amp;L's. 90% are wrong or need improvement.

Here are the 4 common mistakes:

- SaaS P&amp;L Structure
- Chart of Accounts
- Department Coding
- Revenue Recognition

Learn more in this free course:  https://t.co/ORbzJLELLY

#saas https://t.co/rw2gM0AUXu",4,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1572040112669859842,Check out the latest template video lesson on LTV+ https://t.co/z50ghPb4T7,3,Sammy Martini,SammyMartini1,Shower of shite.
1572040112669859842,Check out the latest template video lesson on LTV+ https://t.co/z50ghPb4T7,3,OnlyCFO,OnlyCFO,"Software, finance, and startups 💰| Subscribe to my newsletter"
1572040112669859842,Check out the latest template video lesson on LTV+ https://t.co/z50ghPb4T7,3,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1571888334430928896,"Enrollment is open for the SaaS Metrics Foundation Live course!

The tools, templates, processes, and benchmarks that you need to implement financial transparency in your #SaaS business.

Learn more:  https://t.co/QbIHWwtXAn https://t.co/j00cKhMVsM",5,Nivas Ravichandran,nivasravi,Head of Marketing - @spendflo | Ex-Freshworks | Mentor @techstars @theonevalley @expert_dojo | Writer @techinasia @inc42 @hackernoon | Tweets are my own
1571888334430928896,"Enrollment is open for the SaaS Metrics Foundation Live course!

The tools, templates, processes, and benchmarks that you need to implement financial transparency in your #SaaS business.

Learn more:  https://t.co/QbIHWwtXAn https://t.co/j00cKhMVsM",5,Kay Aloha Villamor,KayVillamor,
1571888334430928896,"Enrollment is open for the SaaS Metrics Foundation Live course!

The tools, templates, processes, and benchmarks that you need to implement financial transparency in your #SaaS business.

Learn more:  https://t.co/QbIHWwtXAn https://t.co/j00cKhMVsM",5,Moblico,moblico,Moblico is a mobile relationship management company focused on Independent Distributors #Digitalmarketing #InAppMarketing #Mobile #CMO #IndependentDistributors
1571888334430928896,"Enrollment is open for the SaaS Metrics Foundation Live course!

The tools, templates, processes, and benchmarks that you need to implement financial transparency in your #SaaS business.

Learn more:  https://t.co/QbIHWwtXAn https://t.co/j00cKhMVsM",5,Ben Murray,BR_Murray,SaaS CFO | Building @BackOfficeTools in public | Download my free #SaaS #SaaSMetrics #Excel models at the link below @TheSaaSAcademy @TheSaaSCFO
1571888334430928896,"Enrollment is open for the SaaS Metrics Foundation Live course!

The tools, templates, processes, and benchmarks that you need to implement financial transparency in your #SaaS business.

Learn more:  https://t.co/QbIHWwtXAn https://t.co/j00cKhMVsM",5,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1557432131755954178,Don't forget about ARPA in SaaS! https://t.co/Ig1C1qe8qq,1,NachoNacho,getnachonacho,"B2B SaaS Marketplace Powered by Fintech and AI
Businesses: Manage, Discover & Save on SaaS (up to 30% lifetime).
SaaS Vendors: Acquire new subscribers."
1532388489031032832,"RT @TheSaaSCFO: Enrollment is open for my July cohort of the SaaS Metrics Foundation Live course!

New to this cohort, access to my SaaS me…",0,,,
1505901775412367366,"RT @TheSaaSCFO: Do you speak the language of SaaS?

My next, live SaaS metrics class begins April 5th.

➡️ 7 week course, meeting Tue/Thur…",0,,,
